baseline_name,load_level,run_id,seed,generated_tasks,completed_tasks,attempted_interactions,successful_cooperations,failed_interactions,blocked_privacy_interactions,cooperation_rate,task_completion_ratio,reliability_score,resource_efficiency,fairness_index,trust_stability_index,privacy_exposure_risk,candidate_privacy_risk,accepted_privacy_exposure,avg_trust,trust_variance,avg_preference,avg_reciprocity,avg_privacy_risk,avg_total_utility,avg_system_utility,avg_social_utility,avg_resource_utility,avg_privacy_utility,avg_incentive_utility,energy_consumed,bandwidth_consumed,compute_consumed,throughput_mbps,packet_delivery_ratio,e2e_delay_ms,active_nodes
greedy_utility,medium,45,1045,3.984000,3.088000,3.984000,3.088000,0.896000,0.000000,0.775633,0.775633,0.775633,0.756337,0.878200,0.781226,0.500000,0.500000,0.500000,0.633938,0.054694,0.661721,0.698508,0.500000,0.836363,0.781406,0.625078,0.985485,0.500000,0.606222,0.033341,0.122199,0.163058,24.704000,0.775633,96.221343,50.000000
greedy_utility,medium,46,1046,4.034000,3.108000,4.034000,3.108000,0.926000,0.000000,0.768967,0.768967,0.768967,0.749994,0.867963,0.755281,0.500000,0.500000,0.500000,0.618207,0.061180,0.653112,0.684630,0.500000,0.834216,0.779379,0.622775,0.985578,0.500000,0.605994,0.033438,0.122773,0.164314,24.864000,0.768967,96.208439,50.000000
greedy_utility,medium,47,1047,3.956000,3.058000,3.956000,3.058000,0.898000,0.000000,0.771967,0.771967,0.771967,0.752840,0.885271,0.781184,0.500000,0.500000,0.500000,0.625195,0.054704,0.655319,0.700017,0.500000,0.836934,0.781864,0.625990,0.985492,0.500000,0.606259,0.033306,0.123206,0.159854,24.464000,0.771967,96.577685,50.000000
greedy_utility,medium,48,1048,4.024000,3.152000,4.024000,3.152000,0.872000,0.000000,0.785600,0.785600,0.785600,0.765762,0.888057,0.779981,0.500000,0.500000,0.500000,0.629449,0.055005,0.661863,0.709103,0.500000,0.836107,0.781195,0.625704,0.985224,0.500000,0.606161,0.033819,0.126469,0.167579,25.216000,0.785600,96.744067,50.000000
greedy_utility,medium,49,1049,3.968000,3.064000,3.968000,3.064000,0.904000,0.000000,0.770233,0.770233,0.770233,0.751072,0.893603,0.787044,0.500000,0.500000,0.500000,0.641319,0.053239,0.667356,0.712596,0.500000,0.836885,0.782250,0.624913,0.985455,0.500000,0.606401,0.032911,0.121772,0.163618,24.512000,0.770233,95.570571,50.000000
greedy_utility,medium,50,1050,3.980000,3.060000,3.980000,3.060000,0.920000,0.000000,0.770000,0.770000,0.770000,0.750713,0.900368,0.776950,0.500000,0.500000,0.500000,0.617602,0.055762,0.649711,0.687718,0.500000,0.836370,0.780823,0.626239,0.985348,0.500000,0.605991,0.033859,0.123398,0.163620,24.480000,0.770000,98.076131,50.000000
greedy_utility,medium,51,1051,4.048000,3.108000,4.048000,3.108000,0.940000,0.000000,0.766300,0.766300,0.766300,0.747435,0.895043,0.777845,0.500000,0.500000,0.500000,0.628541,0.055539,0.658986,0.704413,0.500000,0.835290,0.780424,0.623480,0.985578,0.500000,0.606127,0.033835,0.123599,0.164357,24.864000,0.766300,96.148331,50.000000
greedy_utility,medium,52,1052,3.966000,3.090000,3.966000,3.090000,0.876000,0.000000,0.779633,0.779633,0.779633,0.760063,0.892946,0.787819,0.500000,0.500000,0.500000,0.632672,0.053045,0.662553,0.714726,0.500000,0.835485,0.780070,0.625501,0.985311,0.500000,0.605914,0.033750,0.122880,0.164064,24.720000,0.779633,97.174532,50.000000
greedy_utility,medium,53,1053,4.004000,3.062000,4.004000,3.062000,0.942000,0.000000,0.766100,0.766100,0.766100,0.747068,0.909182,0.778403,0.500000,0.500000,0.500000,0.634223,0.055399,0.666436,0.713947,0.500000,0.834137,0.779202,0.622756,0.985478,0.500000,0.605932,0.033851,0.122084,0.165361,24.496000,0.766100,95.511998,50.000000
greedy_utility,medium,54,1054,3.990000,3.042000,3.990000,3.042000,0.948000,0.000000,0.764233,0.764233,0.764233,0.745221,0.909339,0.780574,0.500000,0.500000,0.500000,0.632221,0.054857,0.662118,0.715656,0.500000,0.833140,0.777690,0.622010,0.985468,0.500000,0.605614,0.033797,0.123556,0.162352,24.336000,0.764233,96.771745,50.000000
greedy_utility,medium,55,1055,4.040000,3.104000,4.040000,3.104000,0.936000,0.000000,0.766633,0.766633,0.766633,0.747645,0.898599,0.790648,0.500000,0.500000,0.500000,0.640071,0.052338,0.665658,0.713390,0.500000,0.834604,0.779380,0.623990,0.985516,0.500000,0.605898,0.034102,0.123538,0.164518,24.832000,0.766633,96.540962,50.000000
greedy_utility,medium,56,1056,4.058000,3.160000,4.058000,3.160000,0.898000,0.000000,0.780633,0.780633,0.780633,0.761372,0.924844,0.780018,0.500000,0.500000,0.500000,0.633144,0.054996,0.663246,0.709825,0.500000,0.837132,0.781800,0.625697,0.985586,0.500000,0.606209,0.034080,0.123183,0.165101,25.280000,0.780633,96.929307,50.000000
greedy_utility,medium,57,1057,3.960000,3.038000,3.960000,3.038000,0.922000,0.000000,0.766467,0.766467,0.766467,0.747319,0.883570,0.776393,0.500000,0.500000,0.500000,0.627804,0.055902,0.664167,0.723186,0.500000,0.835040,0.779745,0.624924,0.985394,0.500000,0.605911,0.033675,0.121545,0.162784,24.304000,0.766467,96.581812,50.000000
greedy_utility,medium,58,1058,3.950000,2.998000,3.950000,2.998000,0.952000,0.000000,0.756467,0.756467,0.756467,0.737569,0.911034,0.771364,0.500000,0.500000,0.500000,0.628694,0.057159,0.662150,0.705815,0.500000,0.832337,0.777084,0.621257,0.985345,0.500000,0.605557,0.033553,0.122286,0.162674,23.984000,0.756467,96.208531,50.000000
greedy_utility,medium,59,1059,3.986000,3.076000,3.986000,3.076000,0.910000,0.000000,0.770033,0.770033,0.770033,0.750766,0.906624,0.779769,0.500000,0.500000,0.500000,0.629793,0.055058,0.661221,0.698976,0.500000,0.833539,0.778402,0.622138,0.985405,0.500000,0.605769,0.033309,0.122451,0.165099,24.608000,0.770033,95.490570,50.000000
greedy_utility,medium,60,1060,3.916000,3.018000,3.916000,3.018000,0.898000,0.000000,0.770867,0.770867,0.770867,0.751787,0.898940,0.773409,0.500000,0.500000,0.500000,0.626090,0.056648,0.658187,0.704547,0.500000,0.835669,0.780121,0.624791,0.985478,0.500000,0.605919,0.032903,0.121164,0.159014,24.144000,0.770867,97.489152,50.000000
greedy_utility,medium,61,1061,3.906000,3.028000,3.906000,3.028000,0.878000,0.000000,0.776300,0.776300,0.776300,0.756870,0.915006,0.766375,0.500000,0.500000,0.500000,0.615122,0.058406,0.653790,0.713231,0.500000,0.838842,0.784198,0.627626,0.985349,0.500000,0.606641,0.032782,0.121691,0.160991,24.224000,0.776300,95.722226,50.000000
greedy_utility,medium,62,1062,4.002000,3.094000,4.002000,3.094000,0.908000,0.000000,0.775600,0.775600,0.775600,0.756232,0.910278,0.771198,0.500000,0.500000,0.500000,0.623388,0.057200,0.657058,0.701992,0.500000,0.835034,0.779786,0.624130,0.985404,0.500000,0.605928,0.033626,0.124365,0.163962,24.752000,0.775600,96.204019,50.000000
greedy_utility,medium,63,1063,4.022000,3.074000,4.022000,3.074000,0.948000,0.000000,0.762767,0.762767,0.762767,0.743739,0.877021,0.775963,0.500000,0.500000,0.500000,0.627998,0.056009,0.658814,0.698714,0.500000,0.838597,0.783540,0.627362,0.985457,0.500000,0.606480,0.033552,0.123896,0.164895,24.592000,0.762767,95.847509,50.000000
greedy_utility,medium,64,1064,4.014000,3.166000,4.014000,3.166000,0.848000,0.000000,0.791567,0.791567,0.791567,0.771760,0.895371,0.779380,0.500000,0.500000,0.500000,0.641056,0.055155,0.666873,0.704903,0.500000,0.835822,0.781246,0.625174,0.985392,0.500000,0.606270,0.033795,0.124109,0.165024,25.328000,0.791567,95.468100,50.000000
greedy_utility,medium,65,1065,3.996000,3.018000,3.996000,3.018000,0.978000,0.000000,0.752900,0.752900,0.752900,0.734393,0.891356,0.769775,0.500000,0.500000,0.500000,0.626481,0.057556,0.658792,0.703668,0.500000,0.832752,0.777655,0.620999,0.985561,0.500000,0.605704,0.033632,0.122623,0.161457,24.144000,0.752900,95.987988,50.000000
greedy_utility,medium,66,1066,4.032000,3.056000,4.032000,3.056000,0.976000,0.000000,0.758167,0.758167,0.758167,0.739344,0.907640,0.776730,0.500000,0.500000,0.500000,0.632425,0.055818,0.664703,0.711460,0.500000,0.834248,0.779315,0.623663,0.985464,0.500000,0.605945,0.033845,0.124308,0.164562,24.448000,0.758167,95.934918,50.000000
greedy_utility,medium,67,1067,3.968000,3.094000,3.968000,3.094000,0.874000,0.000000,0.778533,0.778533,0.778533,0.758953,0.906302,0.778766,0.500000,0.500000,0.500000,0.637964,0.055309,0.668251,0.714121,0.500000,0.835675,0.780582,0.624781,0.985330,0.500000,0.606056,0.033605,0.121435,0.166394,24.752000,0.778533,96.274879,50.000000
greedy_utility,medium,68,1068,4.022000,3.056000,4.022000,3.056000,0.966000,0.000000,0.756933,0.756933,0.756933,0.738033,0.889076,0.774967,0.500000,0.500000,0.500000,0.633439,0.056258,0.662172,0.711587,0.500000,0.832278,0.777282,0.620807,0.985432,0.500000,0.605655,0.033917,0.123508,0.165790,24.448000,0.756933,95.869902,50.000000
greedy_utility,medium,69,1069,4.012000,3.110000,4.012000,3.110000,0.902000,0.000000,0.775500,0.775500,0.775500,0.756229,0.878065,0.782230,0.500000,0.500000,0.500000,0.628059,0.054442,0.658646,0.704179,0.500000,0.834232,0.778417,0.623848,0.985483,0.500000,0.605633,0.034098,0.122118,0.164639,24.880000,0.775500,97.851873,50.000000
greedy_utility,medium,70,1070,4.052000,3.186000,4.052000,3.186000,0.866000,0.000000,0.783967,0.783967,0.783967,0.764372,0.905584,0.792816,0.500000,0.500000,0.500000,0.654302,0.051796,0.680027,0.744321,0.500000,0.835114,0.779595,0.625011,0.985396,0.500000,0.605841,0.034363,0.125033,0.165407,25.488000,0.783967,97.390450,50.000000
greedy_utility,medium,71,1071,4.012000,3.094000,4.012000,3.094000,0.918000,0.000000,0.772100,0.772100,0.772100,0.752693,0.891886,0.768697,0.500000,0.500000,0.500000,0.626321,0.057826,0.660128,0.712983,0.500000,0.834573,0.779953,0.624191,0.985324,0.500000,0.606077,0.033915,0.125596,0.164984,24.752000,0.772100,96.107247,50.000000
greedy_utility,medium,72,1072,4.000000,3.082000,4.000000,3.082000,0.918000,0.000000,0.770933,0.770933,0.770933,0.751996,0.902734,0.780337,0.500000,0.500000,0.500000,0.632757,0.054916,0.661289,0.700853,0.500000,0.834768,0.779172,0.622952,0.985581,0.500000,0.605798,0.033422,0.121554,0.162164,24.656000,0.770933,97.128774,50.000000
greedy_utility,medium,73,1073,4.002000,3.044000,4.002000,3.044000,0.958000,0.000000,0.761333,0.761333,0.761333,0.742564,0.909511,0.765084,0.500000,0.500000,0.500000,0.626837,0.058729,0.661344,0.713233,0.500000,0.835148,0.780149,0.623383,0.985560,0.500000,0.606058,0.033705,0.123055,0.161670,24.352000,0.761333,96.027155,50.000000
greedy_utility,medium,74,1074,3.970000,3.058000,3.970000,3.058000,0.912000,0.000000,0.771633,0.771633,0.771633,0.752435,0.879868,0.784877,0.500000,0.500000,0.500000,0.636151,0.053781,0.662805,0.695941,0.500000,0.836359,0.781043,0.625392,0.985483,0.500000,0.606094,0.033405,0.120921,0.164593,24.464000,0.771633,97.000426,50.000000
greedy_utility,medium,75,1075,4.078000,3.146000,4.078000,3.146000,0.932000,0.000000,0.773067,0.773067,0.773067,0.753730,0.900939,0.774459,0.500000,0.500000,0.500000,0.623151,0.056385,0.658560,0.715382,0.500000,0.833192,0.777678,0.622436,0.985365,0.500000,0.605581,0.034631,0.125472,0.168869,25.168000,0.773067,97.174301,50.000000
greedy_utility,medium,76,1076,4.022000,3.012000,4.022000,3.012000,1.010000,0.000000,0.751867,0.751867,0.751867,0.733217,0.891777,0.778705,0.500000,0.500000,0.500000,0.627625,0.055324,0.656404,0.713567,0.500000,0.835154,0.780200,0.623881,0.985481,0.500000,0.606062,0.033833,0.121596,0.166352,24.096000,0.751867,96.115911,50.000000
greedy_utility,medium,77,1077,4.036000,3.150000,4.036000,3.150000,0.886000,0.000000,0.777000,0.777000,0.777000,0.757698,0.897685,0.784270,0.500000,0.500000,0.500000,0.642125,0.053933,0.666270,0.689458,0.500000,0.835117,0.779872,0.623052,0.985473,0.500000,0.605952,0.033779,0.125040,0.164377,25.200000,0.777000,96.625364,50.000000
greedy_utility,medium,78,1078,4.066000,3.086000,4.066000,3.086000,0.980000,0.000000,0.756200,0.756200,0.756200,0.737407,0.878104,0.768238,0.500000,0.500000,0.500000,0.626196,0.057941,0.658699,0.720326,0.500000,0.835558,0.780505,0.624177,0.985504,0.500000,0.606084,0.034089,0.125166,0.165984,24.688000,0.756200,96.623297,50.000000
greedy_utility,medium,79,1079,4.034000,3.148000,4.034000,3.148000,0.886000,0.000000,0.782233,0.782233,0.782233,0.763036,0.897193,0.777731,0.500000,0.500000,0.500000,0.634819,0.055567,0.664681,0.713242,0.500000,0.833578,0.778499,0.621425,0.985638,0.500000,0.605833,0.033679,0.123118,0.161957,25.184000,0.782233,95.902731,50.000000
greedy_utility,medium,80,1080,4.042000,3.146000,4.042000,3.146000,0.896000,0.000000,0.776367,0.776367,0.776367,0.756974,0.899203,0.783835,0.500000,0.500000,0.500000,0.631289,0.054041,0.662530,0.714894,0.500000,0.836936,0.781832,0.625738,0.985371,0.500000,0.606227,0.033766,0.126048,0.165601,25.168000,0.776367,96.639224,50.000000
greedy_utility,medium,81,1081,4.022000,3.056000,4.022000,3.056000,0.966000,0.000000,0.762500,0.762500,0.762500,0.743330,0.893115,0.773953,0.500000,0.500000,0.500000,0.635909,0.056512,0.667492,0.715588,0.500000,0.832821,0.777535,0.622006,0.985308,0.500000,0.605604,0.033804,0.125728,0.166227,24.448000,0.762500,97.108060,50.000000
greedy_utility,medium,82,1082,3.948000,2.976000,3.948000,2.976000,0.972000,0.000000,0.753733,0.753733,0.753733,0.734944,0.894105,0.764022,0.500000,0.500000,0.500000,0.613988,0.058994,0.649013,0.682418,0.500000,0.834581,0.779269,0.623729,0.985399,0.500000,0.605844,0.033310,0.121202,0.163286,23.808000,0.753733,97.187256,50.000000
greedy_utility,medium,83,1083,4.026000,3.140000,4.026000,3.140000,0.886000,0.000000,0.775033,0.775033,0.775033,0.755822,0.916822,0.795086,0.500000,0.500000,0.500000,0.648985,0.051228,0.675360,0.742579,0.500000,0.837834,0.782622,0.627248,0.985502,0.500000,0.606331,0.034095,0.124570,0.162592,25.120000,0.775033,96.585079,50.000000
greedy_utility,medium,84,1084,3.918000,2.944000,3.918000,2.944000,0.974000,0.000000,0.751200,0.751200,0.751200,0.732580,0.887951,0.768042,0.500000,0.500000,0.500000,0.614543,0.057989,0.648524,0.697502,0.500000,0.834897,0.779564,0.623734,0.985508,0.500000,0.605897,0.033144,0.119205,0.160953,23.552000,0.751200,96.811484,50.000000
greedy_utility,medium,85,1085,4.066000,3.126000,4.066000,3.126000,0.940000,0.000000,0.770100,0.770100,0.770100,0.751088,0.889368,0.773705,0.500000,0.500000,0.500000,0.627609,0.056574,0.662112,0.718117,0.500000,0.833662,0.778213,0.622336,0.985549,0.500000,0.605698,0.033860,0.122934,0.167082,25.008000,0.770100,97.503276,50.000000
greedy_utility,medium,86,1086,4.022000,3.136000,4.022000,3.136000,0.886000,0.000000,0.778267,0.778267,0.778267,0.758733,0.895671,0.768964,0.500000,0.500000,0.500000,0.623336,0.057759,0.657070,0.707695,0.500000,0.836238,0.781629,0.624536,0.985334,0.500000,0.606304,0.033997,0.124560,0.166697,25.088000,0.778267,95.355827,50.000000
greedy_utility,medium,87,1087,4.010000,3.076000,4.010000,3.076000,0.934000,0.000000,0.766533,0.766533,0.766533,0.747507,0.894661,0.773649,0.500000,0.500000,0.500000,0.623812,0.056588,0.657232,0.702792,0.500000,0.833184,0.777875,0.622425,0.985478,0.500000,0.605672,0.033959,0.123907,0.162902,24.608000,0.766533,96.824371,50.000000
greedy_utility,medium,88,1088,4.060000,3.120000,4.060000,3.120000,0.940000,0.000000,0.771033,0.771033,0.771033,0.751834,0.901805,0.783952,0.500000,0.500000,0.500000,0.638950,0.054012,0.668660,0.726600,0.500000,0.835826,0.780922,0.624654,0.985431,0.500000,0.606160,0.034266,0.124831,0.167111,24.960000,0.771033,96.437136,50.000000
greedy_utility,medium,89,1089,4.008000,3.138000,4.008000,3.138000,0.870000,0.000000,0.779667,0.779667,0.779667,0.760261,0.889627,0.783447,0.500000,0.500000,0.500000,0.630605,0.054138,0.657124,0.706648,0.500000,0.832223,0.776853,0.620565,0.985447,0.500000,0.605517,0.033900,0.122898,0.164740,25.104000,0.779667,96.540621,50.000000
greedy_utility,medium,90,1090,4.034000,3.104000,4.034000,3.104000,0.930000,0.000000,0.768200,0.768200,0.768200,0.749146,0.902507,0.765961,0.500000,0.500000,0.500000,0.622760,0.058510,0.656593,0.701575,0.500000,0.835325,0.780287,0.623562,0.985491,0.500000,0.606056,0.033993,0.122464,0.167033,24.832000,0.768200,95.395276,50.000000
greedy_utility,medium,91,1091,4.012000,3.114000,4.012000,3.114000,0.898000,0.000000,0.774267,0.774267,0.774267,0.754969,0.894876,0.774757,0.500000,0.500000,0.500000,0.628454,0.056311,0.662942,0.727432,0.500000,0.837209,0.782418,0.625840,0.985439,0.500000,0.606387,0.033581,0.124540,0.164684,24.912000,0.774267,95.761956,50.000000
greedy_utility,medium,92,1092,3.992000,3.012000,3.992000,3.012000,0.980000,0.000000,0.753033,0.753033,0.753033,0.734156,0.902494,0.762949,0.500000,0.500000,0.500000,0.612746,0.059263,0.650232,0.706013,0.500000,0.831732,0.776515,0.620101,0.985332,0.500000,0.605487,0.033656,0.123413,0.165643,24.096000,0.753033,96.144072,50.000000
greedy_utility,medium,93,1093,3.978000,3.112000,3.978000,3.112000,0.866000,0.000000,0.782667,0.782667,0.782667,0.763125,0.887727,0.777414,0.500000,0.500000,0.500000,0.635843,0.055646,0.667050,0.725505,0.500000,0.835322,0.780482,0.624440,0.985410,0.500000,0.606113,0.033376,0.122829,0.163697,24.896000,0.782667,96.047631,50.000000
greedy_utility,medium,94,1094,3.978000,3.118000,3.978000,3.118000,0.860000,0.000000,0.784467,0.784467,0.784467,0.764929,0.892370,0.777765,0.500000,0.500000,0.500000,0.625466,0.055559,0.657226,0.705732,0.500000,0.834902,0.779400,0.623697,0.985463,0.500000,0.605830,0.033275,0.122041,0.163066,24.944000,0.784467,97.612349,50.000000
greedy_utility,medium,95,1095,3.944000,3.082000,3.944000,3.082000,0.862000,0.000000,0.778967,0.778967,0.778967,0.759746,0.865637,0.787773,0.500000,0.500000,0.500000,0.643378,0.053057,0.669937,0.718636,0.500000,0.835622,0.779749,0.624229,0.985514,0.500000,0.605803,0.033066,0.121437,0.160564,24.656000,0.778967,97.487878,50.000000
greedy_utility,medium,96,1096,4.006000,3.056000,4.006000,3.056000,0.950000,0.000000,0.760767,0.760767,0.760767,0.742063,0.879395,0.783145,0.500000,0.500000,0.500000,0.626953,0.054214,0.655898,0.692226,0.500000,0.836391,0.781464,0.624725,0.985597,0.500000,0.606255,0.033587,0.123198,0.160238,24.448000,0.760767,96.266455,50.000000
greedy_utility,medium,97,1097,4.000000,3.072000,4.000000,3.072000,0.928000,0.000000,0.768233,0.768233,0.768233,0.749101,0.884136,0.778029,0.500000,0.500000,0.500000,0.622791,0.055493,0.654472,0.703758,0.500000,0.834445,0.779348,0.623084,0.985470,0.500000,0.605914,0.033582,0.123058,0.164217,24.576000,0.768233,96.276131,50.000000
greedy_utility,medium,98,1098,3.948000,3.102000,3.948000,3.102000,0.846000,0.000000,0.785500,0.785500,0.785500,0.765946,0.877011,0.787292,0.500000,0.500000,0.500000,0.639642,0.053177,0.667530,0.718067,0.500000,0.833953,0.778485,0.621966,0.985479,0.500000,0.605718,0.033099,0.119930,0.163299,24.816000,0.785500,97.457676,50.000000
greedy_utility,medium,99,1099,3.960000,3.060000,3.960000,3.060000,0.900000,0.000000,0.771333,0.771333,0.771333,0.752183,0.890326,0.780247,0.500000,0.500000,0.500000,0.628193,0.054938,0.659903,0.717158,0.500000,0.835761,0.780567,0.624238,0.985509,0.500000,0.606062,0.033031,0.120761,0.162944,24.480000,0.771333,96.695214,50.000000
honesty_based_social,extreme,0,1000,10.542000,6.444000,10.528000,6.444000,4.084000,0.000000,0.611573,0.610816,0.611573,0.587596,0.948847,0.766657,0.500000,0.499313,0.500000,0.369972,0.058336,0.537667,0.734983,0.499313,0.556767,0.672841,0.522028,0.977875,0.500000,0.599403,0.105710,0.510121,0.684713,51.552000,0.611573,96.676574,49.826000
honesty_based_social,extreme,1,1001,10.478000,6.396000,10.412000,6.396000,4.016000,0.000000,0.613705,0.610079,0.613705,0.587114,0.937273,0.736076,0.500000,0.496950,0.500000,0.388412,0.065981,0.547366,0.711127,0.496950,0.564018,0.673522,0.529051,0.977961,0.500000,0.602546,0.105149,0.505753,0.669095,51.168000,0.613705,96.399445,49.494000
honesty_based_social,extreme,2,1002,10.502000,6.518000,10.442000,6.518000,3.924000,0.000000,0.623339,0.619698,0.623339,0.596107,0.937634,0.730778,0.500000,0.497193,0.500000,0.391973,0.067305,0.552286,0.721737,0.497193,0.569641,0.673351,0.534530,0.977768,0.500000,0.604754,0.105816,0.509158,0.681417,52.144000,0.623339,96.915652,49.352000
honesty_based_social,extreme,3,1003,10.518000,6.526000,10.468000,6.526000,3.942000,0.000000,0.623069,0.620323,0.623069,0.596679,0.941413,0.739869,0.500000,0.497616,0.500000,0.392138,0.065033,0.550353,0.723111,0.497616,0.571273,0.673666,0.536148,0.977763,0.500000,0.605546,0.105566,0.509614,0.685704,52.208000,0.623069,96.854596,49.434000
honesty_based_social,extreme,4,1004,10.510000,6.332000,10.472000,6.332000,4.140000,0.000000,0.604339,0.602106,0.604339,0.579248,0.942683,0.751072,0.500000,0.498274,0.500000,0.372415,0.062232,0.537147,0.725452,0.498274,0.552575,0.670161,0.518708,0.977816,0.500000,0.597468,0.105888,0.513654,0.675851,50.656000,0.604339,98.019550,49.690000
honesty_based_social,extreme,5,1005,10.452000,6.470000,10.408000,6.470000,3.938000,0.000000,0.620720,0.618319,0.620720,0.594713,0.949021,0.760484,0.500000,0.497934,0.500000,0.370936,0.059879,0.538728,0.723733,0.497934,0.564809,0.673547,0.529716,0.977712,0.500000,0.602758,0.105400,0.508377,0.681939,51.760000,0.620720,96.741750,49.640000
honesty_based_social,extreme,6,1006,10.482000,6.364000,10.440000,6.364000,4.076000,0.000000,0.609549,0.607487,0.609549,0.584394,0.945323,0.746791,0.500000,0.498047,0.500000,0.379162,0.063302,0.541052,0.721589,0.498047,0.560863,0.673034,0.526195,0.977833,0.500000,0.601280,0.104519,0.510609,0.676891,50.912000,0.609549,96.058630,49.624000
honesty_based_social,extreme,7,1007,10.488000,6.354000,10.406000,6.354000,4.052000,0.000000,0.610023,0.605333,0.610023,0.582553,0.945428,0.751657,0.500000,0.496111,0.500000,0.372664,0.062086,0.539655,0.722003,0.496111,0.561196,0.671911,0.526617,0.978002,0.500000,0.601142,0.105045,0.498316,0.673773,50.832000,0.610023,97.813677,49.320000
honesty_based_social,extreme,8,1008,10.456000,6.424000,10.406000,6.424000,3.982000,0.000000,0.616886,0.613838,0.616886,0.590519,0.936038,0.738149,0.500000,0.497625,0.500000,0.382959,0.065463,0.540462,0.705111,0.497625,0.562761,0.672591,0.528045,0.977814,0.500000,0.601902,0.104968,0.502628,0.681217,51.392000,0.616886,96.734554,49.474000
honesty_based_social,extreme,9,1009,10.502000,6.396000,10.448000,6.396000,4.052000,0.000000,0.610732,0.607590,0.610732,0.584495,0.932016,0.762627,0.500000,0.497475,0.500000,0.371045,0.059343,0.534424,0.719056,0.497475,0.557602,0.669286,0.524259,0.977770,0.500000,0.599784,0.105839,0.508395,0.682607,51.168000,0.610732,97.064620,49.514000
honesty_based_social,extreme,10,1010,10.572000,6.466000,10.514000,6.466000,4.048000,0.000000,0.615695,0.611986,0.615695,0.588810,0.939721,0.741402,0.500000,0.497310,0.500000,0.385541,0.064649,0.547834,0.723984,0.497310,0.570634,0.674603,0.535023,0.977819,0.500000,0.605165,0.106640,0.515928,0.677602,51.728000,0.615695,97.130558,49.324000
honesty_based_social,extreme,11,1011,10.562000,6.436000,10.524000,6.436000,4.088000,0.000000,0.613537,0.611581,0.613537,0.588551,0.939181,0.764833,0.500000,0.498230,0.500000,0.367807,0.058792,0.533772,0.703560,0.498230,0.565307,0.672966,0.530609,0.978013,0.500000,0.603154,0.105274,0.508484,0.677057,51.488000,0.613537,96.324580,49.628000
honesty_based_social,extreme,12,1012,10.438000,6.356000,10.396000,6.356000,4.040000,0.000000,0.611229,0.608964,0.611229,0.585837,0.940917,0.759149,0.500000,0.498062,0.500000,0.369435,0.060213,0.533660,0.710252,0.498062,0.562955,0.674012,0.527625,0.977854,0.500000,0.601927,0.104870,0.503579,0.676932,50.848000,0.611229,96.939249,49.724000
honesty_based_social,extreme,13,1013,10.482000,6.396000,10.412000,6.396000,4.016000,0.000000,0.613526,0.609483,0.613526,0.586262,0.945102,0.749757,0.500000,0.496711,0.500000,0.374036,0.062561,0.541853,0.717059,0.496711,0.561570,0.672713,0.526887,0.977708,0.500000,0.601451,0.105203,0.509334,0.680527,51.168000,0.613526,96.215273,49.596000
honesty_based_social,extreme,14,1014,10.496000,6.342000,10.430000,6.342000,4.088000,0.000000,0.609230,0.605069,0.609230,0.582220,0.945154,0.746753,0.500000,0.496828,0.500000,0.378274,0.063312,0.539965,0.706919,0.496828,0.562874,0.673831,0.527579,0.977921,0.500000,0.601869,0.104299,0.504994,0.677889,50.736000,0.609230,96.916531,49.314000
honesty_based_social,extreme,15,1015,10.554000,6.440000,10.506000,6.440000,4.066000,0.000000,0.612174,0.609236,0.612174,0.586029,0.944855,0.754021,0.500000,0.497704,0.500000,0.372163,0.061495,0.542162,0.734771,0.497704,0.563618,0.673920,0.528564,0.977772,0.500000,0.602413,0.106022,0.509865,0.688902,51.520000,0.612174,96.218504,49.522000
honesty_based_social,extreme,16,1016,10.532000,6.314000,10.484000,6.314000,4.170000,0.000000,0.602325,0.599761,0.602325,0.576853,0.940817,0.753833,0.500000,0.497811,0.500000,0.371738,0.061542,0.535992,0.714928,0.497811,0.551986,0.669112,0.518751,0.977677,0.500000,0.597403,0.106027,0.513293,0.687025,50.512000,0.602325,96.773399,49.420000
honesty_based_social,extreme,17,1017,10.476000,6.484000,10.396000,6.484000,3.912000,0.000000,0.621668,0.617233,0.621668,0.593864,0.933758,0.732971,0.500000,0.496177,0.500000,0.388559,0.066757,0.549505,0.731686,0.496177,0.571862,0.676058,0.535639,0.977850,0.500000,0.605645,0.104123,0.501663,0.679974,51.872000,0.621668,97.356847,49.360000
honesty_based_social,extreme,18,1018,10.464000,6.408000,10.392000,6.408000,3.984000,0.000000,0.617286,0.613177,0.617286,0.589964,0.931759,0.738781,0.500000,0.496580,0.500000,0.388138,0.065305,0.547239,0.713816,0.496580,0.570860,0.675428,0.535052,0.977837,0.500000,0.605367,0.104389,0.505904,0.675755,51.264000,0.617286,96.402896,49.266000
honesty_based_social,extreme,19,1019,10.444000,6.356000,10.440000,6.356000,4.084000,0.000000,0.609892,0.609583,0.609892,0.586359,0.950624,0.772995,0.500000,0.499818,0.500000,0.359981,0.056751,0.532529,0.721332,0.499818,0.559365,0.673881,0.524091,0.977818,0.500000,0.600389,0.104759,0.509937,0.678068,50.848000,0.609892,96.856188,49.882000
